#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 19 06 30 127  4.2  5.7 99.00 99.00 99.00 999 1014.9  28.9  29.9  23.5 99.0 99.00 
2016 09 19 06 40 124  4.1  5.4  0.90  7.69  5.51  33 1015.0  28.9  29.9  23.3 99.0 99.00 
2016 09 19 06 50 130  3.8  4.9 99.00 99.00 99.00 999 1014.9  28.9  29.9  23.4 99.0 99.00 
2016 09 19 07 00 137  3.7  4.7 99.00 99.00 99.00 999 1014.9  29.0  29.9  23.4 99.0 99.00 
2016 09 19 07 10 122  3.0  4.0 99.00 99.00 99.00 999 1014.8  28.9  29.9  23.6 99.0 99.00 
2016 09 19 07 20 124  2.8  3.9 99.00 99.00 99.00 999 1014.8  28.9  29.9  23.8 99.0 99.00 
2016 09 19 07 30 127  3.1  4.2 99.00 99.00 99.00 999 1014.8  28.9  29.9  23.9 99.0 99.00 
2016 09 19 07 40 129  3.3  4.3  0.88  7.14  5.55  31 1014.7  28.9  29.9  23.5 99.0 99.00 
2016 09 19 07 50 134  3.2  4.5 99.00 99.00 99.00 999 1014.8  28.9  29.9  23.4 99.0 99.00 
2016 09 19 08 00 125  3.1  4.3 99.00 99.00 99.00 999 1014.7  28.9  29.9  23.6 99.0 99.00 
2016 09 19 08 10 125  3.2  4.8 99.00 99.00 99.00 999 1014.6  28.9  29.9  23.6 99.0 99.00 
2016 09 19 08 20 129  3.2  4.3 99.00 99.00 99.00 999 1014.6  28.9  29.9  23.6 99.0 99.00 
2016 09 19 08 30 135  3.4  4.6 99.00 99.00 99.00 999 1014.6  28.8  29.9  23.3 99.0 99.00 
2016 09 19 08 40 136  3.3  4.5  0.89  8.33  5.66  50 1014.6  28.8  29.9  23.4 99.0 99.00 
2016 09 19 08 50 133  3.0  3.9 99.00 99.00 99.00 999 1014.7  28.8  29.9  23.5 99.0 99.00 
2016 09 19 09 00 142  2.8  3.9 99.00 99.00 99.00 999 1014.9  28.9  29.9  24.0 99.0 99.00 
2016 09 19 09 10 127  2.8  4.2 99.00 99.00 99.00 999 1014.9  28.8  29.9  23.8 99.0 99.00 
2016 09 19 09 20 123  2.8  4.0 99.00 99.00 99.00 999 1014.9  28.8  29.9  23.8 99.0 99.00 
2016 09 19 09 30 113  3.0  4.2 99.00 99.00 99.00 999 1014.9  28.8  29.9  23.8 99.0 99.00 
2016 09 19 09 40 122  2.7  3.9  0.93  7.69  5.68  40 1015.0  28.8  29.9  23.9 99.0 99.00 
2016 09 19 09 50 118  2.7  3.9 99.00 99.00 99.00 999 1015.1  28.8  29.9  24.1 99.0 99.00 
2016 09 19 10 00 110  2.3  3.2 99.00 99.00 99.00 999 1015.3  28.8  29.9  24.2 99.0 99.00 
2016 09 19 10 10 105  2.3  3.5 99.00 99.00 99.00 999 1015.3  28.8  29.9  24.1 99.0 99.00 
2016 09 19 10 20 124  3.3  4.5 99.00 99.00 99.00 999 1015.5  28.8  29.9  24.6 99.0 99.00 
2016 09 19 10 30 126  3.4  4.3 99.00 99.00 99.00 999 1015.5  28.8  29.9  24.4 99.0 99.00 
2016 09 19 10 40 120  3.4  4.9  0.88  8.33  5.66  50 1015.6  28.8  29.9  24.2 99.0 99.00 
2016 09 19 10 50 116  3.3  4.4 99.00 99.00 99.00 999 1015.7  28.9  29.9  24.3 99.0 99.00 
2016 09 19 11 00 126  3.6  5.2 99.00 99.00 99.00 999 1016.0  28.9  29.9  24.3 99.0 99.00 
2016 09 19 11 10 214  5.6  7.5 99.00 99.00 99.00 999 1016.0  28.0  29.9  24.1 99.0 99.00 
2016 09 19 11 20 231  3.5  5.1 99.00 99.00 99.00 999 1016.0  27.2  29.9  24.1 99.0 99.00 
2016 09 19 11 30 237  1.6  3.2 99.00 99.00 99.00 999 1016.2  27.2  29.9  24.5 99.0 99.00 
2016 09 19 11 40 238  0.6  1.3  0.97  6.67  5.75  39 1016.1  27.4  29.9  24.5 99.0 99.00 
2016 09 19 11 50  84  0.0  0.5 99.00 99.00 99.00 999 1016.3  27.9  29.9  24.6 99.0 99.00 
2016 09 19 12 00  66  0.4  1.2 99.00 99.00 99.00 999 1016.3  28.2  29.9  24.6 99.0 99.00 
2016 09 19 12 10  66  0.3  1.2 99.00 99.00 99.00 999 1016.3  28.4  29.9  24.5 99.0 99.00 
2016 09 19 12 20 130  2.7  4.2 99.00 99.00 99.00 999 1016.3  28.6  29.9  24.1 99.0 99.00 
2016 09 19 12 30 116  2.7  3.8 99.00 99.00 99.00 999 1016.5  28.9  29.9  24.3 99.0 99.00 
2016 09 19 12 40 112  2.5  3.3  0.99  7.14  5.85  32 1016.5  29.0  29.9  24.3 99.0 99.00 
2016 09 19 12 50 120  2.7  3.7 99.00 99.00 99.00 999 1016.5  29.1  29.9  24.3 99.0 99.00 
2016 09 19 13 00 116  2.6  3.4 99.00 99.00 99.00 999 1016.5  29.1  29.9  24.5 99.0 99.00 
2016 09 19 13 10 103  2.3  3.0 99.00 99.00 99.00 999 1016.5  29.1  29.9  24.4 99.0 99.00 
2016 09 19 13 20 123  2.1  3.2 99.00 99.00 99.00 999 1016.6  29.1  29.9  23.9 99.0 99.00 
2016 09 19 13 30 126  2.4  3.1 99.00 99.00 99.00 999 1016.7  29.2  30.0  23.8 99.0 99.00 
2016 09 19 13 40 118  2.2  2.9  0.91  7.69  5.60  51 1016.7  29.3  30.0  23.9 99.0 99.00 
2016 09 19 13 50 105  1.8  2.3 99.00 99.00 99.00 999 1016.7  29.3  30.0  24.0 99.0 99.00 
2016 09 19 14 00  96  2.8  4.6 99.00 99.00 99.00 999 1016.8  29.3  30.0  24.2 99.0 99.00 
2016 09 19 14 10 106  2.9  4.2 99.00 99.00 99.00 999 1016.9  29.0  30.0  24.6 99.0 99.00 
2016 09 19 14 20  99  5.6 11.0 99.00 99.00 99.00 999 1016.9  28.6  30.0  24.1 99.0 99.00 
2016 09 19 14 30 105  6.1  9.5 99.00 99.00 99.00 999 1017.3  27.3  29.9  23.7 99.0 99.00 
2016 09 19 14 40 267  4.9  9.6  0.86  8.33  5.71  45 1017.1  25.8  29.9  22.1 99.0 99.00 
2016 09 19 14 50 290  3.7  4.6 99.00 99.00 99.00 999 1017.0  26.1  29.9  22.3 99.0 99.00 
2016 09 19 15 00 295  3.1  5.3 99.00 99.00 99.00 999 1016.9  26.5  29.9  22.6 99.0 99.00 
2016 09 19 15 10 301  3.3  4.4 99.00 99.00 99.00 999 1016.8  27.1  29.9  22.6 99.0 99.00 
2016 09 19 15 20 310  3.1  4.0 99.00 99.00 99.00 999 1016.9  27.4  29.9  22.8 99.0 99.00 
2016 09 19 15 30 307  2.2  3.2 99.00 99.00 99.00 999 1016.8  27.5  29.9  22.7 99.0 99.00 
2016 09 19 15 40 325  1.4  2.1  0.94  9.09  6.02  29 1016.8  27.8  30.0  22.7 99.0 99.00 
2016 09 19 15 50   8  1.5  2.5 99.00 99.00 99.00 999 1016.7  28.2  30.0  23.3 99.0 99.00 
2016 09 19 16 00  22  1.1  2.2 99.00 99.00 99.00 999 1016.6  28.4  30.0  23.6 99.0 99.00 
2016 09 19 16 10  31  0.5  1.3 99.00 99.00 99.00 999 1016.5  28.6  30.0  23.9 99.0 99.00 
2016 09 19 16 20 189  2.0  5.8 99.00 99.00 99.00 999 1016.6  28.6  30.0  24.2 99.0 99.00 
2016 09 19 16 30 109  5.9 11.8 99.00 99.00 99.00 999 1016.3  27.5  30.0  24.2 99.0 99.00 
2016 09 19 16 40  64  2.8  4.7  0.95 10.00  5.76  60 1016.3  27.0  30.0  22.9 99.0 99.00 
2016 09 19 16 50 101  3.8  5.1 99.00 99.00 99.00 999 1016.3  27.7  30.0  22.6 99.0 99.00 
2016 09 19 17 00 104  3.5  4.5 99.00 99.00 99.00 999 1016.2  27.9  30.0  22.5 99.0 99.00 
2016 09 19 17 10  95  3.3  4.1 99.00 99.00 99.00 999 1015.9  27.8  30.1  24.2 99.0 99.00 
2016 09 19 17 20  81  2.3  3.5 99.00 99.00 99.00 999 1015.7  27.8  30.1  24.4 99.0 99.00 
2016 09 19 17 30  65  1.8  2.5 99.00 99.00 99.00 999 1015.5  28.0  30.0  24.0 99.0 99.00 
2016 09 19 17 40  62  1.2  2.0  0.91  8.33  5.73  69 1015.5  28.4  30.1  24.3 99.0 99.00 
2016 09 19 17 50  67  1.6  2.5 99.00 99.00 99.00 999 1015.5  28.6  30.1  24.2 99.0 99.00 
2016 09 19 18 00  81  2.3  3.3 99.00 99.00 99.00 999 1015.4  28.8  30.1  24.2 99.0 99.00 
2016 09 19 18 10  84  2.0  3.2 99.00 99.00 99.00 999 1015.3  28.9  30.2  24.3 99.0 99.00 
2016 09 19 18 20  92  2.2  3.0 99.00 99.00 99.00 999 1015.2  29.0  30.2  24.3 99.0 99.00 
2016 09 19 18 30  96  2.6  3.6 99.00 99.00 99.00 999 1015.1  29.1  30.2  24.3 99.0 99.00 
2016 09 19 18 40  87  2.7  4.3  0.99  7.69  5.92  61 1015.0  29.2  30.2  24.7 99.0 99.00 
2016 09 19 18 50  77  3.2  4.4 99.00 99.00 99.00 999 1014.9  29.0  30.3  24.7 99.0 99.00 
2016 09 19 19 00  73  2.9  4.3 99.00 99.00 99.00 999 1014.8  29.0  30.2  24.7 99.0 99.00 
2016 09 19 19 10  76  3.0  4.5 99.00 99.00 99.00 999 1014.6  29.0  30.2  25.2 99.0 99.00 
2016 09 19 19 20  90  4.2  5.5 99.00 99.00 99.00 999 1014.6  29.0  30.3  25.0 99.0 99.00 
2016 09 19 19 30  81  4.1  5.3 99.00 99.00 99.00 999 1014.5  28.9  30.3  24.8 99.0 99.00 
2016 09 19 19 40  68  3.7  5.0  0.97  7.14  5.48  51 1014.4  29.0  30.2  24.8 99.0 99.00 
2016 09 19 19 50  87  3.7  5.2 99.00 99.00 99.00 999 1014.3  29.1  30.2  24.7 99.0 99.00 
2016 09 19 20 00 100  3.7  5.1 99.00 99.00 99.00 999 1014.2  29.1  30.2  24.5 99.0 99.00 
2016 09 19 20 10 104  3.2  4.4 99.00 99.00 99.00 999 1014.2  29.2  30.2  24.4 99.0 99.00 
2016 09 19 20 20 107  3.1  4.0 99.00 99.00 99.00 999 1014.2  29.2  30.2  24.0 99.0 99.00 
2016 09 19 20 30 100  3.1  4.1 99.00 99.00 99.00 999 1014.3  29.3  30.2  23.7 99.0 99.00 
2016 09 19 20 40  92  3.4  4.5  0.97  8.33  5.69  55 1014.3  29.4  30.2  23.7 99.0 99.00 
2016 09 19 20 50  93  3.4  4.4 99.00 99.00 99.00 999 1014.2  29.4  30.2  23.8 99.0 99.00 
2016 09 19 21 00  86  3.4  4.3 99.00 99.00 99.00 999 1014.1  29.4  30.2  24.2 99.0 99.00 
2016 09 19 21 10  86  3.2  4.2 99.00 99.00 99.00 999 1014.2  29.3  30.2  24.4 99.0 99.00 
2016 09 19 21 20  91  3.6  5.1 99.00 99.00 99.00 999 1014.3  29.2  30.1  24.6 99.0 99.00 
2016 09 19 21 30  94  3.4  5.0 99.00 99.00 99.00 999 1014.3  29.2  30.1  24.6 99.0 99.00 
2016 09 19 21 40  91  3.4  4.6  0.95  9.09  5.63  58 1014.4  29.1  30.1  24.4 99.0 99.00 
2016 09 19 21 50  93  3.9  4.9 99.00 99.00 99.00 999 1014.6  29.2  30.1  24.5 99.0 99.00 
2016 09 19 22 00  88  3.8  5.3 99.00 99.00 99.00 999 1014.6  29.2  30.1  24.6 99.0 99.00 
2016 09 19 22 10  85  4.1  5.3 99.00 99.00 99.00 999 1014.6  29.1  30.1  24.5 99.0 99.00 
2016 09 19 22 20  90  4.2  5.4 99.00 99.00 99.00 999 1014.7  29.2  30.1  24.7 99.0 99.00 
2016 09 19 22 30  87  4.3  5.6 99.00 99.00 99.00 999 1014.8  29.1  30.1  24.4 99.0 99.00 
2016 09 19 22 40  89  5.0  6.2  1.00  9.09  5.73  63 1014.9  29.1  30.0  24.6 99.0 99.00 
2016 09 19 22 50  93  4.7  6.0 99.00 99.00 99.00 999 1014.9  29.1  30.0  24.6 99.0 99.00 
2016 09 19 23 00  92  4.6  6.1 99.00 99.00 99.00 999 1015.1  29.1  30.0  24.7 99.0 99.00 
2016 09 19 23 10  98  4.1  5.4 99.00 99.00 99.00 999 1015.2  29.2  30.0  24.3 99.0 99.00 
2016 09 19 23 20  97  4.2  5.0 99.00 99.00 99.00 999 1015.4  29.2  30.0  24.0 99.0 99.00 
2016 09 19 23 30  97  4.2  5.5 99.00 99.00 99.00 999 1015.4  29.2  30.0  24.0 99.0 99.00 
2016 09 19 23 40  93  3.9  5.1  1.04  7.14  5.73  63 1015.5  29.3  30.0  24.2 99.0 99.00 
2016 09 19 23 50  93  4.1  5.7 99.00 99.00 99.00 999 1015.7  29.2  30.0  24.0 99.0 99.00 
2016 09 20 00 00  93  3.8  4.9 99.00 99.00 99.00 999 1015.8  29.3  30.0  24.1 99.0 99.00 
2016 09 20 00 10  98  3.8  5.0 99.00 99.00 99.00 999 1015.9  29.3  30.0  24.2 99.0 99.00 
2016 09 20 00 20  99  4.0  5.0 99.00 99.00 99.00 999 1015.9  29.3  29.9  24.0 99.0 99.00 
2016 09 20 00 30  93  4.1  5.1 99.00 99.00 99.00 999 1016.0  29.3  29.9  24.3 99.0 99.00 
2016 09 20 00 40  93  4.1  4.9  0.96  8.33  5.69  59 1016.0  29.3  29.9  24.1 99.0 99.00 
2016 09 20 00 50  93  3.9  5.1 99.00 99.00 99.00 999 1016.1  29.3  29.9  24.4 99.0 99.00 
2016 09 20 01 00  96  3.8  4.8 99.00 99.00 99.00 999 1016.3  29.3  29.9  24.3 99.0 99.00 
2016 09 20 01 10  96  3.9  5.0 99.00 99.00 99.00 999 1016.3  29.3  29.9  24.1 99.0 99.00 
2016 09 20 01 20  95  3.5  4.6 99.00 99.00 99.00 999 1016.5  29.3  29.9  24.4 99.0 99.00 
2016 09 20 01 30 102  3.5  4.4 99.00 99.00 99.00 999 1016.5  29.2  29.9  24.2 99.0 99.00 
2016 09 20 01 40  97  3.7  4.6  0.96  9.09  5.79  57 1016.6  29.3  29.9  24.3 99.0 99.00 
2016 09 20 01 50 100  3.0  4.4 99.00 99.00 99.00 999 1016.6  29.2  29.9  23.8 99.0 99.00 
2016 09 20 02 00 103  3.3  4.2 99.00 99.00 99.00 999 1016.7  29.3  29.9  24.0 99.0 99.00 
2016 09 20 02 10 103  2.9  4.1 99.00 99.00 99.00 999 1016.6  29.3  29.9  24.0 99.0 99.00 
2016 09 20 02 20 101  2.9  4.2 99.00 99.00 99.00 999 1016.6  29.3  29.9  24.0 99.0 99.00 
2016 09 20 02 30  98  3.3  5.9 99.00 99.00 99.00 999 1016.6  29.4  29.9  24.0 99.0 99.00 
2016 09 20 02 40 101  6.6  9.8  1.03  7.69  6.14  34 1016.6  28.8  29.9  24.5 99.0 99.00 
2016 09 20 02 50  97  3.1  7.2 99.00 99.00 99.00 999 1016.6  27.5  29.9  22.6 99.0 99.00 
2016 09 20 03 00 108  2.9  5.9 99.00 99.00 99.00 999 1016.5  27.4  29.9  22.8 99.0 99.00 
2016 09 20 03 10  95  1.4  2.4 99.00 99.00 99.00 999 1016.5  28.0  29.9  23.0 99.0 99.00 
2016 09 20 03 20  94  1.6  2.3 99.00 99.00 99.00 999 1016.4  28.2 999.0  24.2 99.0 99.00 
2016 09 20 03 30  95  1.9  2.8 99.00 99.00 99.00 999 1016.3  28.3  29.9  24.5 99.0 99.00 
2016 09 20 03 40  95  2.6  3.3  1.04  7.69  5.98  58 1016.2  28.5  29.9  24.5 99.0 99.00 
2016 09 20 03 50 103  2.7  3.8 99.00 99.00 99.00 999 1016.1  28.6  29.9  24.6 99.0 99.00 
2016 09 20 04 00 108  2.5  3.2 99.00 99.00 99.00 999 1016.1  28.6  29.9  24.7 99.0 99.00 
2016 09 20 04 10 103  2.3  3.2 99.00 99.00 99.00 999 1016.2  28.6  29.9  24.7 99.0 99.00 
2016 09 20 04 20 113  2.2  3.5 99.00 99.00 99.00 999 1016.2  28.6  29.9  24.8 99.0 99.00 
2016 09 20 04 30 112  2.6  3.8 99.00 99.00 99.00 999 1016.1  28.7  29.9  24.9 99.0 99.00 
2016 09 20 04 40 106  3.0  3.9  1.05  7.69  5.99  60 1016.0  28.7  29.9  24.7 99.0 99.00 
2016 09 20 04 50 111  3.1  4.2 99.00 99.00 99.00 999 1016.0  28.8  29.9  24.9 99.0 99.00 
2016 09 20 05 00 111  2.6  3.7 99.00 99.00 99.00 999 1016.0  28.7  29.9  24.6 99.0 99.00 
2016 09 20 05 10  97  2.8  3.9 99.00 99.00 99.00 999 1016.0  28.8  29.9  24.7 99.0 99.00 
2016 09 20 05 20 115  2.8  3.5 99.00 99.00 99.00 999 1016.0  28.8  29.9  24.3 99.0 99.00 
2016 09 20 05 30 112  2.6  3.4 99.00 99.00 99.00 999 1015.9  28.9 999.0  24.4 99.0 99.00 
2016 09 20 05 40  99  2.8  3.7  0.98  7.14  5.74  75 1015.8  28.9  29.9  24.5 99.0 99.00 
2016 09 20 05 50  81  4.7  8.3 99.00 99.00 99.00 999 1015.8  28.4  29.9  24.3 99.0 99.00 
2016 09 20 06 00  74  4.8  7.7 99.00 99.00 99.00 999 1015.7  27.5  29.9  23.1 99.0 99.00 
2016 09 20 06 10  49  2.7  4.6 99.00 99.00 99.00 999 1015.6  27.2  29.9  22.8 99.0 99.00 
2016 09 20 06 20  59  2.6  3.8 99.00 99.00 99.00 999 1015.4  27.7  29.9  23.8 99.0 99.00 
2016 09 20 06 30  58  2.4  3.3 99.00 99.00 99.00 999 1015.4  27.9  29.9  24.2 99.0 99.00 
2016 09 20 06 40  47  2.9  4.0  1.01  8.33  6.14  42 1015.4  28.1  29.9  24.8 99.0 99.00 
2016 09 20 06 50  43  3.2  4.5 99.00 99.00 99.00 999 1015.4  28.2  29.9  25.2 99.0 99.00 
2016 09 20 07 00  48  3.1  4.1 99.00 99.00 99.00 999 1015.3  28.2  29.9  25.2 99.0 99.00 
2016 09 20 07 10  50  2.7  3.4 99.00 99.00 99.00 999 1015.3  28.1  29.9  24.9 99.0 99.00 
2016 09 20 07 20  60  2.5  3.6 99.00 99.00 99.00 999 1015.3  28.2  29.9  24.7 99.0 99.00 
2016 09 20 07 30  58  2.3  3.1 99.00 99.00 99.00 999 1015.2  28.3  29.9  24.0 99.0 99.00 
2016 09 20 07 40  62  2.3  3.3  1.08  7.69  6.10  61 1015.2  28.5  29.9  24.1 99.0 99.00 
2016 09 20 07 50  64  1.9  3.4 99.00 99.00 99.00 999 1015.2  28.5  29.9  24.6 99.0 99.00 
2016 09 20 08 00  64  2.3  3.3 99.00 99.00 99.00 999 1015.1  28.5  29.9  24.6 99.0 99.00 
2016 09 20 08 10  59  2.2  3.5 99.00 99.00 99.00 999 1015.1  28.5  29.9  24.5 99.0 99.00 
2016 09 20 08 20  68  2.5  3.6 99.00 99.00 99.00 999 1015.2  28.5  29.9  24.4 99.0 99.00 
2016 09 20 08 30  73  2.4  3.6 99.00 99.00 99.00 999 1015.2  28.6  29.9  24.6 99.0 99.00 
2016 09 20 08 40  70  2.2  3.3  1.07  7.14  5.96  66 1015.3  28.6  29.9  24.6 99.0 99.00 
2016 09 20 08 50  71  2.3  3.7 99.00 99.00 99.00 999 1015.2  28.5  29.9  24.9 99.0 99.00 
2016 09 20 09 00  75  2.5  3.3 99.00 99.00 99.00 999 1015.3  28.5  29.9  24.8 99.0 99.00 
2016 09 20 09 10  80  2.3  3.2 99.00 99.00 99.00 999 1015.2  28.5  29.9  24.9 99.0 99.00 
2016 09 20 09 20  92  2.3  3.4 99.00 99.00 99.00 999 1015.3  28.5  29.9  25.0 99.0 99.00 
2016 09 20 09 30  98  2.4  3.8 99.00 99.00 99.00 999 1015.3  28.6  29.9  24.8 99.0 99.00 
2016 09 20 09 40 102  2.4  3.4  1.08  7.14  5.95  57 1015.4  28.6  29.9  24.4 99.0 99.00 
2016 09 20 09 50 100  2.3  3.5 99.00 99.00 99.00 999 1015.3  28.7  29.9  24.0 99.0 99.00 
2016 09 20 10 00 105  2.8  4.0 99.00 99.00 99.00 999 1015.4  28.8  29.9  23.4 99.0 99.00 
2016 09 20 10 10 122  2.2  3.0 99.00 99.00 99.00 999 1015.4  28.9  29.9  23.6 99.0 99.00 
2016 09 20 10 20 110  2.2  3.2 99.00 99.00 99.00 999 1015.4  28.9  29.9  23.9 99.0 99.00 
2016 09 20 10 30 115  1.9  3.2 99.00 99.00 99.00 999 1015.6  28.9  29.9  24.1 99.0 99.00 
2016 09 20 10 40 109  2.6  4.0  1.11  6.67  5.96  62 1015.6  28.8  29.9  24.3 99.0 99.00 
2016 09 20 10 50 104  2.6  3.9 99.00 99.00 99.00 999 1015.7  28.8  29.9  24.3 99.0 99.00 
2016 09 20 11 00 110  2.7  4.0 99.00 99.00 99.00 999 1015.7  28.9  29.9  24.1 99.0 99.00 
2016 09 20 11 10 112  2.7  3.9 99.00 99.00 99.00 999 1015.7  28.9  29.9  24.1 99.0 99.00 
2016 09 20 11 20 107  2.9  4.0 99.00 99.00 99.00 999 1015.7  29.0  29.9  23.8 99.0 99.00 
2016 09 20 11 30 112  2.7  3.8 99.00 99.00 99.00 999 1015.9  29.1 999.0  23.5 99.0 99.00 
2016 09 20 11 40 119  2.7  3.9  1.10  6.67  6.01  92 1016.0  29.1  29.9  23.5 99.0 99.00 
2016 09 20 11 50 107  2.8  3.7 99.00 99.00 99.00 999 1016.1  29.1  29.9  23.6 99.0 99.00 
2016 09 20 12 00 106  2.7  3.5 99.00 99.00 99.00 999 1016.1  29.2  29.9  23.5 99.0 99.00 
2016 09 20 12 10 119  2.1  3.3 99.00 99.00 99.00 999 1016.2  29.1  29.9  23.4 99.0 99.00 
2016 09 20 12 20 119  2.0  2.9 99.00 99.00 99.00 999 1016.3  29.2  29.9  23.4 99.0 99.00 
2016 09 20 12 30 109  1.8  2.9 99.00 99.00 99.00 999 1016.4  29.1  29.9  23.5 99.0 99.00 
2016 09 20 12 40 115  1.9  2.9  1.15 10.00  6.23  54 1016.5  29.1  29.9  23.7 99.0 99.00 
2016 09 20 12 50 106  1.8  2.8 99.00 99.00 99.00 999 1016.6  29.1  29.9  23.9 99.0 99.00 
2016 09 20 13 00  86  2.2  3.3 99.00 99.00 99.00 999 1016.6  29.2  29.9  24.3 99.0 99.00 
2016 09 20 13 10  86  2.6  3.7 99.00 99.00 99.00 999 1016.7  29.1  29.9  24.2 99.0 99.00 
2016 09 20 13 20 104  2.5  3.6 99.00 99.00 99.00 999 1016.7  29.2  30.0  24.1 99.0 99.00 
2016 09 20 13 30 114  2.6  3.7 99.00 99.00 99.00 999 1016.8  29.2  30.0  23.8 99.0 99.00 
2016 09 20 13 40 119  2.9  4.0  1.11 12.12  6.18  86 1016.8  29.3  30.0  23.8 99.0 99.00 
2016 09 20 13 50 115  2.8  3.9 99.00 99.00 99.00 999 1016.7  29.2  30.0  23.7 99.0 99.00 
2016 09 20 14 00 111  2.6  3.7 99.00 99.00 99.00 999 1016.8  29.3  30.0  23.8 99.0 99.00 
2016 09 20 14 10 101  2.5  3.3 99.00 99.00 99.00 999 1016.9  29.3  30.0  23.8 99.0 99.00 
2016 09 20 14 20 108  2.4  3.3 99.00 99.00 99.00 999 1016.8  29.3  30.0  24.2 99.0 99.00 
2016 09 20 14 30 118  2.5  3.9 99.00 99.00 99.00 999 1016.9  29.3  30.0  24.1 99.0 99.00 
2016 09 20 14 40 115  3.0  3.9  1.13 12.90  6.50  78 1016.9  29.3  30.1  24.0 99.0 99.00 
2016 09 20 14 50 104  2.4  3.9 99.00 99.00 99.00 999 1016.9  29.3  30.1  24.2 99.0 99.00 
2016 09 20 15 00 109  2.8  3.8 99.00 99.00 99.00 999 1016.9  29.3  30.1  24.1 99.0 99.00 
2016 09 20 15 10 117  2.7  4.0 99.00 99.00 99.00 999 1016.8  29.4  30.2  23.8 99.0 99.00 
2016 09 20 15 20 115  2.6  3.8 99.00 99.00 99.00 999 1016.8  29.4  30.1  23.9 99.0 99.00 
2016 09 20 15 30 106  2.7  3.9 99.00 99.00 99.00 999 1016.8  29.4  30.2  24.0 99.0 99.00 
2016 09 20 15 40 116  2.8  4.3  1.06 12.90  6.54  85 1016.6  29.3  30.2  24.0 99.0 99.00 
2016 09 20 15 50 118  3.0  3.9 99.00 99.00 99.00 999 1016.7  29.3  30.2  23.9 99.0 99.00 
2016 09 20 16 00 119  2.6  3.6 99.00 99.00 99.00 999 1016.5  29.3  30.3  23.8 99.0 99.00 
2016 09 20 16 10 121  2.6  4.2 99.00 99.00 99.00 999 1016.5  29.4  30.3  24.0 99.0 99.00 
2016 09 20 16 20 128  2.9  4.1 99.00 99.00 99.00 999 1016.4  29.3  30.3  24.1 99.0 99.00 
2016 09 20 16 30 124  2.7  3.8 99.00 99.00 99.00 999 1016.4  29.3  30.4  24.3 99.0 99.00 
2016 09 20 16 40 120  2.4  3.2  1.22 12.12  6.68  85 1016.2  29.3  30.4  24.4 99.0 99.00 
2016 09 20 16 50 123  2.8  3.9 99.00 99.00 99.00 999 1016.2  29.2  30.4  24.3 99.0 99.00 
2016 09 20 17 00 118  2.8  3.9 99.00 99.00 99.00 999 1015.9  29.2  30.4  24.3 99.0 99.00 
2016 09 20 17 10 111  2.3  3.3 99.00 99.00 99.00 999 1015.8  29.2  30.4  24.4 99.0 99.00 
2016 09 20 17 20 110  2.1  3.2 99.00 99.00 99.00 999 1015.7  29.2  30.5  24.3 99.0 99.00 
2016 09 20 17 30 120  2.2  3.5 99.00 99.00 99.00 999 1015.6  29.3  30.5  24.4 99.0 99.00 
2016 09 20 17 40 135  2.6  3.9  1.22 12.90  6.88  81 1015.5  29.3  30.5  24.2 99.0 99.00 
2016 09 20 17 50 113  2.1  3.7 99.00 99.00 99.00 999 1015.4  29.4  30.5  24.4 99.0 99.00 
2016 09 20 18 00 127  3.2  4.6 99.00 99.00 99.00 999 1015.4  29.4  30.4  24.3 99.0 99.00 
2016 09 20 18 10 125  2.9  3.9 99.00 99.00 99.00 999 1015.4  29.4  30.6  24.3 99.0 99.00 
2016 09 20 18 20 113  3.0  4.5 99.00 99.00 99.00 999 1015.3  29.4  30.6  23.9 99.0 99.00 
2016 09 20 18 30 115  2.8  4.1 99.00 99.00 99.00 999 1015.2  29.5  30.6  23.3 99.0 99.00 
2016 09 20 18 40 105  2.6  3.9  1.33 12.90  7.30  92 1015.2  29.6  30.4  23.2 99.0 99.00 
2016 09 20 18 50 101  2.5  4.0 99.00 99.00 99.00 999 1015.1  29.6  30.6  23.3 99.0 99.00 
2016 09 20 19 00 101  2.9  4.4 99.00 99.00 99.00 999 1015.0  29.5  30.6  23.9 99.0 99.00 
2016 09 20 19 10  92  3.1  4.1 99.00 99.00 99.00 999 1014.8  29.4  30.6  24.1 99.0 99.00 
2016 09 20 19 20  86  3.3  4.3 99.00 99.00 99.00 999 1014.8  29.4  30.6  24.2 99.0 99.00 
2016 09 20 19 30  86  3.0  3.9 99.00 99.00 99.00 999 1014.7  29.5  30.5  24.5 99.0 99.00 
2016 09 20 19 40  89  3.3  4.6  1.33 11.43  7.18  85 1014.7  29.5  30.5  24.5 99.0 99.00 
2016 09 20 19 50  98  3.5  4.5 99.00 99.00 99.00 999 1014.7  29.4  30.6  24.0 99.0 99.00 
2016 09 20 20 00 111  3.5  4.8 99.00 99.00 99.00 999 1014.8  29.5  30.6  23.7 99.0 99.00 
2016 09 20 20 10  94  3.5  4.9 99.00 99.00 99.00 999 1014.7  29.5  30.5  24.0 99.0 99.00 
