#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 18 09 20 111  7.3  9.1 99.00 99.00 99.00 999 1015.7  28.4  29.0  24.0 99.0 99.00 
2016 09 18 09 30 112  7.4  9.5 99.00 99.00 99.00 999 1015.9  28.4  29.0  23.9 99.0 99.00 
2016 09 18 09 40 117  7.1  9.0  1.30  6.67  4.83 113 1016.0  28.4  29.0  23.8 99.0 99.00 
2016 09 18 09 50 113  6.5  7.9 99.00 99.00 99.00 999 1016.1  28.4  29.0  24.0 99.0 99.00 
2016 09 18 10 00 112  6.9  8.8 99.00 99.00 99.00 999 1016.2  28.4  29.0  24.1 99.0 99.00 
2016 09 18 10 10  97  7.4  9.4 99.00 99.00 99.00 999 1016.2  28.1  29.0  24.5 99.0 99.00 
2016 09 18 10 20 103  6.2  8.1 99.00 99.00 99.00 999 1016.3  27.9  29.0  24.5 99.0 99.00 
2016 09 18 10 30 114  8.0  9.8 99.00 99.00 99.00 999 1016.3  28.3  29.0  24.0 99.0 99.00 
2016 09 18 10 40 116  8.3 10.6  1.33  5.88  4.86 112 1016.4  28.5  29.0  23.6 99.0 99.00 
2016 09 18 10 50 118  7.9  9.6 99.00 99.00 99.00 999 1016.5  28.5  29.0  23.7 99.0 99.00 
2016 09 18 11 00 115  7.8  9.1 99.00 99.00 99.00 999 1016.5  28.5  29.0  24.1 99.0 99.00 
2016 09 18 11 10 112  8.3 10.4 99.00 99.00 99.00 999 1016.6  28.6  29.0  24.2 99.0 99.00 
2016 09 18 11 20 134  8.0 10.7 99.00 99.00 99.00 999 1016.6  28.0  29.0  24.6 99.0 99.00 
2016 09 18 11 30 113  7.5  9.2 99.00 99.00 99.00 999 1016.5  28.1  29.0  24.8 99.0 99.00 
2016 09 18 11 40 106  8.1 10.0  1.36  8.33  4.71  90 1016.7  28.4  29.0  24.7 99.0 99.00 
2016 09 18 11 50 106  8.3 10.7 99.00 99.00 99.00 999 1016.8  28.5  29.0  24.4 99.0 99.00 
2016 09 18 12 00 112  8.4 11.0 99.00 99.00 99.00 999 1016.8  28.5  29.0  24.5 99.0 99.00 
2016 09 18 12 10 106  8.4 10.1 99.00 99.00 99.00 999 1017.0  28.5  29.0  24.3 99.0 99.00 
2016 09 18 12 20 105  8.0  9.9 99.00 99.00 99.00 999 1017.0  28.5  29.0  24.2 99.0 99.00 
2016 09 18 12 30 108  8.1  9.7 99.00 99.00 99.00 999 1017.1  28.5  29.0  24.5 99.0 99.00 
2016 09 18 12 40 111  7.8  9.7  1.44  7.69  4.85  87 1017.1  28.5  29.0  24.4 99.0 99.00 
2016 09 18 12 50 119  7.6  9.7 99.00 99.00 99.00 999 1017.0  28.6  29.0  24.4 99.0 99.00 
2016 09 18 13 00 115  8.5 10.2 99.00 99.00 99.00 999 1017.0  28.7  29.0  24.7 99.0 99.00 
2016 09 18 13 10 109  8.5 10.5 99.00 99.00 99.00 999 1017.0  28.3  29.0  24.8 99.0 99.00 
2016 09 18 13 20 116  8.3 10.3 99.00 99.00 99.00 999 1017.1  28.3  29.0  24.5 99.0 99.00 
2016 09 18 13 30 116  7.8  9.1 99.00 99.00 99.00 999 1017.1  28.3  29.0  24.7 99.0 99.00 
2016 09 18 13 40 117  7.7  9.1  1.41  5.88  4.83 104 1017.1  28.4  29.0  24.5 99.0 99.00 
2016 09 18 13 50 116  7.9  9.6 99.00 99.00 99.00 999 1017.1  28.5  29.0  24.4 99.0 99.00 
2016 09 18 14 00 120  7.8  9.3 99.00 99.00 99.00 999 1017.1  28.6  29.0  24.7 99.0 99.00 
2016 09 18 14 10 114  6.5  8.6 99.00 99.00 99.00 999 1017.1  28.6  29.0  25.2 99.0 99.00 
2016 09 18 14 20 116  6.8  8.6 99.00 99.00 99.00 999 1017.1  28.6  29.0  24.9 99.0 99.00 
2016 09 18 14 30 115  7.9  9.6 99.00 99.00 99.00 999 1017.1  28.5  29.0  24.7 99.0 99.00 
2016 09 18 14 40 120  7.4  8.8  1.37  5.26  4.84 111 1017.1  28.6  29.0  24.6 99.0 99.00 
2016 09 18 14 50 120  7.1  9.1 99.00 99.00 99.00 999 1017.1  28.7  29.1  24.9 99.0 99.00 
2016 09 18 15 00 118  7.1  9.6 99.00 99.00 99.00 999 1017.2  28.7  29.1  24.8 99.0 99.00 
2016 09 18 15 10 120  8.0  9.7 99.00 99.00 99.00 999 1017.1  28.8  29.1  24.6 99.0 99.00 
2016 09 18 15 20 121  8.1  9.6 99.00 99.00 99.00 999 1017.1  28.8  29.1  24.6 99.0 99.00 
2016 09 18 15 30 122  7.9  9.2 99.00 99.00 99.00 999 1016.9  28.8  29.1  24.5 99.0 99.00 
2016 09 18 15 40 118  8.2 10.5  1.34  8.33  4.88 115 1016.8  28.8  29.1  24.9 99.0 99.00 
2016 09 18 15 50 117  8.5 10.6 99.00 99.00 99.00 999 1016.9  28.8  29.1  24.7 99.0 99.00 
2016 09 18 16 00 112  8.8 10.2 99.00 99.00 99.00 999 1017.0  28.7  29.1  24.5 99.0 99.00 
2016 09 18 16 10 116  8.3 10.6 99.00 99.00 99.00 999 1017.0  28.8  29.1  24.3 99.0 99.00 
2016 09 18 16 20 121  8.4 10.6 99.00 99.00 99.00 999 1016.9  28.7  29.1  24.2 99.0 99.00 
2016 09 18 16 30 119  8.0  9.8 99.00 99.00 99.00 999 1016.9  28.8  29.1  24.3 99.0 99.00 
2016 09 18 16 40 119  8.1 10.0  1.52  5.56  4.88 105 1016.8  28.8  29.1  24.2 99.0 99.00 
2016 09 18 16 50 113  7.9  9.8 99.00 99.00 99.00 999 1016.8  28.7  29.1  24.1 99.0 99.00 
2016 09 18 17 00 114  8.2  9.8 99.00 99.00 99.00 999 1016.8  28.8  29.1  23.6 99.0 99.00 
2016 09 18 17 10 115  7.9  9.4 99.00 99.00 99.00 999 1016.8  28.7  29.1  24.0 99.0 99.00 
2016 09 18 17 20 111  7.6  9.2 99.00 99.00 99.00 999 1016.8  28.6  29.1  24.1 99.0 99.00 
2016 09 18 17 30 117  7.5  9.0 99.00 99.00 99.00 999 1016.8  28.6  29.1  24.1 99.0 99.00 
2016 09 18 17 40 119  7.7  9.2  1.51  5.26  4.92 106 1016.7  28.6  29.1  24.2 99.0 99.00 
2016 09 18 17 50 118  7.8  9.4 99.00 99.00 99.00 999 1016.6  28.6  29.1  24.3 99.0 99.00 
2016 09 18 18 00 122  7.5  9.0 99.00 99.00 99.00 999 1016.5  28.7  29.1  24.6 99.0 99.00 
2016 09 18 18 10 122  7.2  8.7 99.00 99.00 99.00 999 1016.4  28.7  29.1  24.5 99.0 99.00 
2016 09 18 18 20 123  7.3  9.0 99.00 99.00 99.00 999 1016.3  28.7  29.1  24.2 99.0 99.00 
2016 09 18 18 30 123  7.1  8.6 99.00 99.00 99.00 999 1016.3  28.8  29.1  24.0 99.0 99.00 
2016 09 18 18 40 121  6.6  8.1  1.52  5.56  4.89 117 1016.2  28.8  29.1  23.9 99.0 99.00 
2016 09 18 18 50 119  6.5  8.2 99.00 99.00 99.00 999 1016.2  28.8  29.1  23.7 99.0 99.00 
2016 09 18 19 00 118  6.5  7.9 99.00 99.00 99.00 999 1016.2  28.8  29.1  23.7 99.0 99.00 
2016 09 18 19 10 114  6.2  7.9 99.00 99.00 99.00 999 1016.2  28.9  29.1  23.9 99.0 99.00 
2016 09 18 19 20 119  6.2  7.6 99.00 99.00 99.00 999 1016.2  28.8  29.1  23.7 99.0 99.00 
2016 09 18 19 30 110  6.0  7.9 99.00 99.00 99.00 999 1016.1  28.9  29.1  24.0 99.0 99.00 
2016 09 18 19 40 109  5.8  7.2  1.52  5.56  5.22 102 1016.2  28.8  29.1  24.1 99.0 99.00 
2016 09 18 19 50 108  5.7  7.1 99.00 99.00 99.00 999 1016.1  28.8  29.1  24.4 99.0 99.00 
2016 09 18 20 00 108  5.4  7.0 99.00 99.00 99.00 999 1016.2  28.8  29.1  24.5 99.0 99.00 
2016 09 18 20 10 109  5.6  6.7 99.00 99.00 99.00 999 1016.2  28.8  29.1  24.5 99.0 99.00 
2016 09 18 20 20 113  5.7  6.7 99.00 99.00 99.00 999 1016.2  28.8  29.1  24.3 99.0 99.00 
2016 09 18 20 30 104  5.6  7.1 99.00 99.00 99.00 999 1016.3  28.9  29.1  24.5 99.0 99.00 
2016 09 18 20 40 107  5.4  6.9  1.47  6.25  5.24 108 1016.2  28.9  29.1  24.7 99.0 99.00 
2016 09 18 20 50 105  5.9  7.5 99.00 99.00 99.00 999 1016.3  28.9  29.1  24.1 99.0 99.00 
2016 09 18 21 00 100  5.6  6.9 99.00 99.00 99.00 999 1016.4  28.9  29.1  24.3 99.0 99.00 
2016 09 18 21 10 103  5.9  7.3 99.00 99.00 99.00 999 1016.4  28.9  29.1  24.5 99.0 99.00 
2016 09 18 21 20 102  5.7  7.1 99.00 99.00 99.00 999 1016.5  28.8  29.1  24.6 99.0 99.00 
2016 09 18 21 30 109  5.6  7.0 99.00 99.00 99.00 999 1016.6  28.8  29.1  24.7 99.0 99.00 
2016 09 18 21 40 107  5.7  6.9  1.42  6.25  5.41 108 1016.5  28.8  29.1  24.5 99.0 99.00 
2016 09 18 21 50 104  6.1  7.4 99.00 99.00 99.00 999 1016.5  28.9  29.1  24.1 99.0 99.00 
2016 09 18 22 00 102  6.4  7.6 99.00 99.00 99.00 999 1016.5  28.9  29.1  23.9 99.0 99.00 
2016 09 18 22 10 101  6.0  7.2 99.00 99.00 99.00 999 1016.6  28.8  29.1  24.2 99.0 99.00 
2016 09 18 22 20 100  6.1  7.6 99.00 99.00 99.00 999 1016.7  28.8  29.1  24.1 99.0 99.00 
2016 09 18 22 30  99  5.6  6.9 99.00 99.00 99.00 999 1016.8  28.8  29.1  24.3 99.0 99.00 
2016 09 18 22 40 104  5.9  7.4  1.41  9.09  5.55 129 1016.9  28.8  29.0  24.4 99.0 99.00 
2016 09 18 22 50  97  5.9  7.5 99.00 99.00 99.00 999 1017.0  28.8  29.0  24.8 99.0 99.00 
2016 09 18 23 00  94  6.0  7.2 99.00 99.00 99.00 999 1017.1  28.7  29.0  24.7 99.0 99.00 
2016 09 18 23 10  95  5.8  8.1 99.00 99.00 99.00 999 1017.2  28.7  29.0  24.8 99.0 99.00 
2016 09 18 23 20  90  5.9  7.1 99.00 99.00 99.00 999 1017.3  28.7  29.0  24.5 99.0 99.00 
2016 09 18 23 30  91  5.8  7.1 99.00 99.00 99.00 999 1017.3  28.8  29.0  24.6 99.0 99.00 
2016 09 18 23 40  93  6.0  7.3  1.49  7.69  5.39  98 1017.3  28.8  29.0  24.4 99.0 99.00 
2016 09 18 23 50  94  5.9  7.3 99.00 99.00 99.00 999 1017.4  28.8  29.0  24.5 99.0 99.00 
2016 09 19 00 00  93  5.9  7.6 99.00 99.00 99.00 999 1017.6  28.8  29.0  24.7 99.0 99.00 
2016 09 19 00 10  93  6.3  8.2 99.00 99.00 99.00 999 1017.7  28.8  29.0  24.6 99.0 99.00 
2016 09 19 00 20  87  5.9  7.2 99.00 99.00 99.00 999 1017.8  28.7  29.0  24.9 99.0 99.00 
2016 09 19 00 30  88  6.0  7.5 99.00 99.00 99.00 999 1017.9  28.6  29.0  24.6 99.0 99.00 
2016 09 19 00 40  87  6.1  7.5  1.45  8.33  5.42 115 1017.9  28.7  29.0  24.7 99.0 99.00 
2016 09 19 00 50  89  6.4  8.0 99.00 99.00 99.00 999 1017.9  28.7  29.0  24.7 99.0 99.00 
2016 09 19 01 00  94  6.3  8.1 99.00 99.00 99.00 999 1018.1  28.7  29.0  24.8 99.0 99.00 
2016 09 19 01 10  89  7.6  9.5 99.00 99.00 99.00 999 1018.1  28.6  29.0  25.4 99.0 99.00 
2016 09 19 01 20  77  7.3  8.7 99.00 99.00 99.00 999 1018.0  28.3  29.0  25.0 99.0 99.00 
2016 09 19 01 30  83  7.0  8.5 99.00 99.00 99.00 999 1018.0  28.3  29.0  24.7 99.0 99.00 
2016 09 19 01 40  81  7.2  8.6  1.42  6.25  5.27  97 1018.1  28.3  29.0  24.4 99.0 99.00 
2016 09 19 01 50  79  6.9  8.8 99.00 99.00 99.00 999 1017.9  28.4  29.0  24.8 99.0 99.00 
2016 09 19 02 00  85  6.8  8.4 99.00 99.00 99.00 999 1017.9  28.4  29.0  24.8 99.0 99.00 
2016 09 19 02 10  87  6.9  8.6 99.00 99.00 99.00 999 1017.9  28.4  29.0  25.0 99.0 99.00 
2016 09 19 02 20  90  7.0  8.6 99.00 99.00 99.00 999 1017.9  28.4  29.0  25.0 99.0 99.00 
2016 09 19 02 30  92  6.9  8.4 99.00 99.00 99.00 999 1017.9  28.4  29.0  25.1 99.0 99.00 
2016 09 19 02 40  88  7.4  8.9  1.48  9.09  5.44 131 1017.8  28.4  29.0  24.8 99.0 99.00 
2016 09 19 02 50  90  6.9  8.5 99.00 99.00 99.00 999 1017.9  28.5  29.0  25.0 99.0 99.00 
2016 09 19 03 00  87  6.7  8.6 99.00 99.00 99.00 999 1017.9  28.5  29.0  24.9 99.0 99.00 
2016 09 19 03 10  88  6.7  8.2 99.00 99.00 99.00 999 1017.9  28.5  29.0  24.8 99.0 99.00 
2016 09 19 03 20  89  6.7  8.1 99.00 99.00 99.00 999 1017.8  28.5  29.0  24.8 99.0 99.00 
2016 09 19 03 30  88  6.4  7.8 99.00 99.00 99.00 999 1017.8  28.5  29.0  25.0 99.0 99.00 
2016 09 19 03 40  85  6.3  7.5  1.35  6.25  5.30 110 1017.7  28.5  29.0  25.0 99.0 99.00 
2016 09 19 03 50 109  8.7 13.6 99.00 99.00 99.00 999 1017.9  28.0  29.0  24.5 99.0 99.00 
2016 09 19 04 00 121  4.1  7.9 99.00 99.00 99.00 999 1017.7  25.7  29.0  24.3 99.0 99.00 
2016 09 19 04 10 114  4.6  5.8 99.00 99.00 99.00 999 1017.6  26.7  29.0  24.6 99.0 99.00 
2016 09 19 04 20 106  4.4  5.6 99.00 99.00 99.00 999 1017.5  27.5  29.0  24.6 99.0 99.00 
2016 09 19 04 30  96  5.9  8.0 99.00 99.00 99.00 999 1017.4  28.1  29.0  24.9 99.0 99.00 
2016 09 19 04 40  93  6.7  8.5  1.45  7.14  5.43  92 1017.1  28.5  29.0  24.8 99.0 99.00 
2016 09 19 04 50 102  7.3  9.1 99.00 99.00 99.00 999 1017.1  28.2  29.0  24.6 99.0 99.00 
2016 09 19 05 00  90  7.5  9.5 99.00 99.00 99.00 999 1017.0  28.4  29.0  24.5 99.0 99.00 
2016 09 19 05 10  92  7.4  9.4 99.00 99.00 99.00 999 1016.9  28.5  29.0  24.6 99.0 99.00 
2016 09 19 05 20  92  7.4  9.2 99.00 99.00 99.00 999 1016.8  28.5  29.0  24.6 99.0 99.00 
2016 09 19 05 30  86  7.3  8.9 99.00 99.00 99.00 999 1016.8  28.5  29.0  24.7 99.0 99.00 
2016 09 19 05 40  85  7.1  8.9  1.50  7.69  5.51  95 1016.6  28.5  29.0  24.9 99.0 99.00 
2016 09 19 05 50  88  7.4  9.2 99.00 99.00 99.00 999 1016.5  28.5  29.0  24.7 99.0 99.00 
2016 09 19 06 00  86  7.3  9.1 99.00 99.00 99.00 999 1016.4  28.5  29.0  24.9 99.0 99.00 
2016 09 19 06 10  83  7.9  9.4 99.00 99.00 99.00 999 1016.3  28.4  29.0  24.3 99.0 99.00 
2016 09 19 06 20  88  7.3  9.1 99.00 99.00 99.00 999 1016.3  28.4  29.0  24.7 99.0 99.00 
2016 09 19 06 30  93  7.2  8.7 99.00 99.00 99.00 999 1016.1  28.4  29.0  25.0 99.0 99.00 
2016 09 19 06 40  92  7.2  8.6  1.57  9.09  5.45 109 1016.0  28.3  29.0  24.7 99.0 99.00 
2016 09 19 06 50  92  7.3  9.2 99.00 99.00 99.00 999 1016.1  28.5  29.0  24.1 99.0 99.00 
2016 09 19 07 00  90  7.0  9.1 99.00 99.00 99.00 999 1016.1  28.5  29.0  24.3 99.0 99.00 
2016 09 19 07 10  91  7.0  8.6 99.00 99.00 99.00 999 1016.1  28.5  29.0  24.2 99.0 99.00 
2016 09 19 07 20  98  7.1  8.8 99.00 99.00 99.00 999 1016.0  28.5  29.0  24.1 99.0 99.00 
2016 09 19 07 30  93  6.8  8.5 99.00 99.00 99.00 999 1016.1  28.4  29.0  24.2 99.0 99.00 
2016 09 19 07 40  91  7.1  8.7  1.65  9.09  5.57 118 1016.0  28.4  29.0  24.3 99.0 99.00 
2016 09 19 07 50  96  6.8  8.2 99.00 99.00 99.00 999 1015.9  28.3  29.0  24.4 99.0 99.00 
2016 09 19 08 00  92  6.9  8.2 99.00 99.00 99.00 999 1016.0  28.3  29.0  24.1 99.0 99.00 
2016 09 19 08 10  91  7.1  9.0 99.00 99.00 99.00 999 1016.0  28.3  29.0  24.0 99.0 99.00 
2016 09 19 08 20  86  6.8  8.6 99.00 99.00 99.00 999 1016.0  28.4  29.0  24.1 99.0 99.00 
2016 09 19 08 30  93  6.5  8.4 99.00 99.00 99.00 999 1016.1  28.4  29.0  24.3 99.0 99.00 
2016 09 19 08 40  92  7.0  8.6  1.63 12.12  5.68  72 1016.3  28.3  29.0  24.0 99.0 99.00 
2016 09 19 08 50  90  6.6  7.9 99.00 99.00 99.00 999 1016.2  28.4  29.0  24.1 99.0 99.00 
2016 09 19 09 00  90  6.5  7.9 99.00 99.00 99.00 999 1016.3  28.4  29.0  24.2 99.0 99.00 
2016 09 19 09 10  93  6.2  7.9 99.00 99.00 99.00 999 1016.3  28.3  29.0  24.1 99.0 99.00 
2016 09 19 09 20  90  6.4  7.7 99.00 99.00 99.00 999 1016.3  28.4  29.0  24.0 99.0 99.00 
2016 09 19 09 30  91  6.1  7.5 99.00 99.00 99.00 999 1016.4  28.4  29.0  24.2 99.0 99.00 
2016 09 19 09 40  93  6.1  7.4  1.65  9.09  6.00  95 1016.4  28.3  29.0  24.2 99.0 99.00 
2016 09 19 09 50  89  6.1  7.5 99.00 99.00 99.00 999 1016.5  28.3  29.0  24.4 99.0 99.00 
2016 09 19 10 00  78  6.4  7.8 99.00 99.00 99.00 999 1016.6  28.4  29.0  24.1 99.0 99.00 
2016 09 19 10 10  81  6.0  7.5 99.00 99.00 99.00 999 1016.6  28.4  29.0  24.2 99.0 99.00 
2016 09 19 10 20  80  6.3  8.2 99.00 99.00 99.00 999 1016.5  28.4  29.0  24.1 99.0 99.00 
2016 09 19 10 30  84  6.2  8.0 99.00 99.00 99.00 999 1016.6  28.5  29.0  24.3 99.0 99.00 
2016 09 19 10 40  86  6.3  8.1  1.67  9.09  5.94  76 1016.7  28.5  29.0  24.2 99.0 99.00 
2016 09 19 10 50  86  6.3  7.8 99.00 99.00 99.00 999 1016.8  28.6  29.0  24.0 99.0 99.00 
2016 09 19 11 00  86  6.2  7.6 99.00 99.00 99.00 999 1016.9  28.6  29.0  24.2 99.0 99.00 
2016 09 19 11 10  87  6.2  7.7 99.00 99.00 99.00 999 1017.1  28.6  29.0  24.1 99.0 99.00 
2016 09 19 11 20  87  6.5  7.8 99.00 99.00 99.00 999 1017.1  28.6  29.0  23.9 99.0 99.00 
2016 09 19 11 30  85  7.5 11.0 99.00 99.00 99.00 999 1017.1  28.4  29.0  24.0 99.0 99.00 
2016 09 19 11 40  75  6.3  9.8  1.75 12.12  6.14  85 1017.3  27.5  29.0  23.4 99.0 99.00 
2016 09 19 11 50  77  5.6  6.9 99.00 99.00 99.00 999 1017.3  28.1  29.0  23.7 99.0 99.00 
2016 09 19 12 00  79  6.2  8.4 99.00 99.00 99.00 999 1017.3  28.4  29.0  24.2 99.0 99.00 
2016 09 19 12 10  87  6.3  7.6 99.00 99.00 99.00 999 1017.3  28.6  29.0  24.6 99.0 99.00 
2016 09 19 12 20  85  6.7  8.4 99.00 99.00 99.00 999 1017.4  28.6  29.0  24.2 99.0 99.00 
2016 09 19 12 30  85  6.6  8.2 99.00 99.00 99.00 999 1017.3  28.7  29.0  24.1 99.0 99.00 
2016 09 19 12 40  82  6.7  8.2  1.75 12.12  6.06  82 1017.3  28.6  29.0  24.1 99.0 99.00 
2016 09 19 12 50  77  6.4  8.6 99.00 99.00 99.00 999 1017.3  28.6  29.0  24.4 99.0 99.00 
2016 09 19 13 00  87  6.5  7.9 99.00 99.00 99.00 999 1017.4  28.6  29.0  23.7 99.0 99.00 
2016 09 19 13 10  84  6.7  8.4 99.00 99.00 99.00 999 1017.4  28.7  29.0  23.6 99.0 99.00 
2016 09 19 13 20  85  6.6  8.4 99.00 99.00 99.00 999 1017.5  28.7  29.0  23.3 99.0 99.00 
2016 09 19 13 30  85  6.5  8.2 99.00 99.00 99.00 999 1017.6  28.8  29.0  23.4 99.0 99.00 
2016 09 19 13 40  83  6.3  7.9  1.79 11.43  6.44  91 1017.6  28.7  29.0  23.6 99.0 99.00 
2016 09 19 13 50  82  6.3  7.8 99.00 99.00 99.00 999 1017.6  28.7  29.0  23.9 99.0 99.00 
2016 09 19 14 00  83  6.5  8.1 99.00 99.00 99.00 999 1017.6  28.7  29.0  24.0 99.0 99.00 
2016 09 19 14 10  86  5.9  7.2 99.00 99.00 99.00 999 1017.6  28.6  29.0  24.2 99.0 99.00 
2016 09 19 14 20  85  6.2  7.8 99.00 99.00 99.00 999 1017.6  28.6  29.0  24.1 99.0 99.00 
2016 09 19 14 30  84  6.0  7.9 99.00 99.00 99.00 999 1017.6  28.6  29.1  24.2 99.0 99.00 
2016 09 19 14 40  83  5.8  7.3  1.82 12.12  6.39  98 1017.6  28.6  29.1  24.1 99.0 99.00 
2016 09 19 14 50  79  5.5  7.2 99.00 99.00 99.00 999 1017.5  28.6  29.1  24.1 99.0 99.00 
2016 09 19 15 00  85  5.6  7.2 99.00 99.00 99.00 999 1017.4  28.7  29.1  24.1 99.0 99.00 
2016 09 19 15 10  84  5.8  7.5 99.00 99.00 99.00 999 1017.4  28.7  29.1  24.0 99.0 99.00 
2016 09 19 15 20  84  5.6  7.3 99.00 99.00 99.00 999 1017.3  28.7  29.1  23.9 99.0 99.00 
2016 09 19 15 30  78  5.6  7.1 99.00 99.00 99.00 999 1017.2  28.7  29.1  23.9 99.0 99.00 
2016 09 19 15 40  79  5.1  6.7  1.87 10.81  6.51  80 1017.0  28.7  29.1  24.3 99.0 99.00 
2016 09 19 15 50  78  5.3  7.2 99.00 99.00 99.00 999 1016.8  28.7  29.1  24.2 99.0 99.00 
2016 09 19 16 00  75  5.4  6.9 99.00 99.00 99.00 999 1016.8  28.7  29.1  24.2 99.0 99.00 
2016 09 19 16 10  77  5.7  6.7 99.00 99.00 99.00 999 1016.8  28.7  29.2  24.2 99.0 99.00 
2016 09 19 16 20  74  5.4  6.5 99.00 99.00 99.00 999 1016.6  28.7  29.1  24.2 99.0 99.00 
2016 09 19 16 30  72  5.6  6.9 99.00 99.00 99.00 999 1016.5  28.8  29.2  23.8 99.0 99.00 
2016 09 19 16 40  75  5.2  6.4  1.88 12.12  6.71  86 1016.4  28.7  29.2  23.8 99.0 99.00 
2016 09 19 16 50  73  5.1  6.5 99.00 99.00 99.00 999 1016.3  28.8  29.2  23.6 99.0 99.00 
2016 09 19 17 00  75  5.1  6.3 99.00 99.00 99.00 999 1016.1  28.8  29.2  23.4 99.0 99.00 
2016 09 19 17 10  76  4.9  6.2 99.00 99.00 99.00 999 1016.0  28.8  29.2  23.8 99.0 99.00 
2016 09 19 17 20  73  4.9  6.5 99.00 99.00 99.00 999 1015.8  28.8  29.2  23.9 99.0 99.00 
2016 09 19 17 30  72  4.9  6.3 99.00 99.00 99.00 999 1015.7  28.8  29.2  24.2 99.0 99.00 
2016 09 19 17 40  69  5.3  6.5  1.67 12.12  6.31  89 1015.7  28.8  29.2  23.8 99.0 99.00 
2016 09 19 17 50  60  5.0  7.1 99.00 99.00 99.00 999 1015.6  28.7  29.2  24.4 99.0 99.00 
2016 09 19 18 00  56  5.5  7.0 99.00 99.00 99.00 999 1015.5  28.5  29.3  24.4 99.0 99.00 
2016 09 19 18 10  60  5.1  7.0 99.00 99.00 99.00 999 1015.5  28.5  29.2  24.3 99.0 99.00 
2016 09 19 18 20  70  5.8  7.5 99.00 99.00 99.00 999 1015.5  28.7  29.2  23.5 99.0 99.00 
2016 09 19 18 30  71  5.7  7.4 99.00 99.00 99.00 999 1015.5  28.9  29.2  22.8 99.0 99.00 
2016 09 19 18 40  69  5.6  7.5  1.75 12.12  6.54  85 1015.5  28.9  29.2  23.2 99.0 99.00 
2016 09 19 18 50  70  5.6  6.8 99.00 99.00 99.00 999 1015.4  28.8  29.2  23.4 99.0 99.00 
2016 09 19 19 00  60  5.4  7.0 99.00 99.00 99.00 999 1015.4  28.8  29.2  23.6 99.0 99.00 
2016 09 19 19 10  58  5.2  6.9 99.00 99.00 99.00 999 1015.4  28.8  29.2  23.7 99.0 99.00 
2016 09 19 19 20  54  5.1  6.5 99.00 99.00 99.00 999 1015.3  28.8  29.2  23.8 99.0 99.00 
2016 09 19 19 30  56  4.9  5.9 99.00 99.00 99.00 999 1015.3  28.8  29.2  23.8 99.0 99.00 
2016 09 19 19 40  59  5.0  6.1  1.71  9.09  6.65  79 1015.4  28.7  29.2  23.2 99.0 99.00 
2016 09 19 19 50  58  4.8  6.2 99.00 99.00 99.00 999 1015.3  28.8  29.2  23.5 99.0 99.00 
2016 09 19 20 00  56  4.4  5.7 99.00 99.00 99.00 999 1015.2  28.7  29.2  23.6 99.0 99.00 
2016 09 19 20 10  54  5.0  6.6 99.00 99.00 99.00 999 1015.2  28.8  29.2  23.5 99.0 99.00 
2016 09 19 20 20  45  5.2  6.5 99.00 99.00 99.00 999 1015.3  28.9  29.2  23.7 99.0 99.00 
2016 09 19 20 30  38  5.8  7.2 99.00 99.00 99.00 999 1015.2  28.9  29.2  24.2 99.0 99.00 
2016 09 19 20 40  34  5.5  6.6  1.64  9.09  6.46  68 1015.2  28.7  29.2  24.0 99.0 99.00 
2016 09 19 20 50  40  5.4  6.5 99.00 99.00 99.00 999 1015.2  28.7  29.2  23.7 99.0 99.00 
2016 09 19 21 00  39  5.4  6.9 99.00 99.00 99.00 999 1015.4  28.7  29.2  23.6 99.0 99.00 
2016 09 19 21 10  43  5.9  7.5 99.00 99.00 99.00 999 1015.3  28.7  29.2  23.8 99.0 99.00 
2016 09 19 21 20  39  5.7  7.2 99.00 99.00 99.00 999 1015.3  28.6  29.2  23.7 99.0 99.00 
2016 09 19 21 30  45  6.3  7.9 99.00 99.00 99.00 999 1015.2  28.7  29.2  23.1 99.0 99.00 
2016 09 19 21 40  48  6.1  7.6  1.79 12.12  6.65  86 1015.1  28.7  29.1  23.4 99.0 99.00 
2016 09 19 21 50  45  6.2  8.0 99.00 99.00 99.00 999 1015.1  28.7  29.2  23.9 99.0 99.00 
2016 09 19 22 00  36  6.6  8.2 99.00 99.00 99.00 999 1015.2  28.4  29.1  24.1 99.0 99.00 
2016 09 19 22 10  35  5.8  6.9 99.00 99.00 99.00 999 1015.3  28.4  29.1  23.6 99.0 99.00 
2016 09 19 22 20  39  5.3  7.0 99.00 99.00 99.00 999 1015.3  28.4  29.1  23.5 99.0 99.00 
2016 09 19 22 30  41  5.4  6.6 99.00 99.00 99.00 999 1015.4  28.5  29.1  23.6 99.0 99.00 
2016 09 19 22 40  46  5.9  7.4  1.87 11.43  7.05  89 1015.4  28.6  29.1  23.6 99.0 99.00 
2016 09 19 22 50  45  6.0  7.6 99.00 99.00 99.00 999 1015.5  28.6  29.1  23.8 99.0 99.00 
2016 09 19 23 00  42  6.4  7.8 99.00 99.00 99.00 999 1015.5  28.6  29.1  23.6 99.0 99.00 
